"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Romulea arnaudii (Romulée d'Arnaud)";"117885";"Romulea arnaudii";"Romulea arnaudii Moret, 2000";"Romulée d'Arnaud";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"EN";"B(1+2)ab(iii)";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea arnaudii x Romulea columnae (Hybride entre la Romulée d’Arnaud et la Romulée de Colonna)";"611490";"Romulea arnaudii x Romulea columnae";"Romulea arnaudii x Romulea columnae";"Hybride entre la Romulée d’Arnaud et la Romulée de Colonna";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea assumptionis (Romulée de l'Assomption)";"117886";"Romulea assumptionis";"Romulea assumptionis Font Quer, 1953";"Romulée de l'Assomption";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"VU";"D1+2";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea bulbocodium (Romulée bulbocodium)";"117890";"Romulea bulbocodium";"Romulea bulbocodium (L.) Sebast. & Mauri, 1818";"Romulée bulbocodium, Iris de Provence, Romulée à bulbe, Romulée de Provence";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea columnae (Romulée de Colonna)";"117891";"Romulea columnae";"Romulea columnae Sebast. & Mauri, 1818";"Romulée de Colonna, Romulée à petites fleurs";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea columnae subsp. columnae (Romulée de Colonna)";"139986";"Romulea columnae subsp. columnae";"Romulea columnae subsp. columnae Sebast. & Mauri, 1818";"Romulée de Colonna, Romulée à petites fleurs";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea columnae subsp. occidentalis (Romulée occidentale)";"139989";"Romulea columnae subsp. occidentalis";"Romulea columnae subsp. occidentalis (Bég.) Moret, 2000";"Romulée occidentale, Romulée couronnée, Romulée d'Armorique, Romulée de Bretagne";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea columnae subsp. subalbida (Romulée de Colonna presque blanche)";"1050997";"Romulea columnae subsp. subalbida";"Romulea columnae subsp. subalbida (Jord. & Fourr.) K.Richt., 1890";"Romulée de Colonna presque blanche";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea corsica (Romulée de Corse)";"117893";"Romulea corsica";"Romulea corsica Jord. & Fourr., 1868";"Romulée de Corse";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"VU";"D1";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea florentii (Romulée de Florent)";"117897";"Romulea florentii";"Romulea florentii Moret, 2000";"Romulée de Florent";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"VU";"B(1+2)ab(iii)";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea florentii x Romulea rollii (Hybride entre la Romulée de Florent et la Romulée de Rolli)";"611488";"Romulea florentii x Romulea rollii";"Romulea florentii x Romulea rollii";"Hybride entre la Romulée de Florent et la Romulée de Rolli";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea ligustica (Romulée de Ligurie)";"117904";"Romulea ligustica";"Romulea ligustica Parl., 1860";"Romulée de Ligurie";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"CR";"B(1+2)ab(iii,v) C2a(i,ii) D";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea ramiflora (Romulée à fleurs ramifiées)";"117918";"Romulea ramiflora";"Romulea ramiflora Ten., 1827";"Romulée à fleurs ramifiées, Romulée ramifiée";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea requienii (Romulée de Requien)";"117919";"Romulea requienii";"Romulea requienii Parl., 1860";"Romulée de Requien";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea revelierei (Romulée de Revelière)";"117920";"Romulea revelierei";"Romulea revelierei Jord. & Fourr., 1866";"Romulée de Revelière";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Romulea rollii (Romulée de Rolli)";"117921";"Romulea rollii";"Romulea rollii Parl., 1860";"Romulée de Rolli";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea rosea (Romulée rose)";"117922";"Romulea rosea";"Romulea rosea (L.) Eckl., 1827";"Romulée rose";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea rosea var. australis (Romulée australe)";"150606";"Romulea rosea var. australis";"Romulea rosea var. australis (Ewart) M.P.de Vos, 1972";"Romulée australe";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea rosea var. rosea (Romulée rose)";"1050957";"Romulea rosea var. rosea";"Romulea rosea var. rosea (L.) Eckl., 1827";"Romulée rose";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea x anceps (Romulée à deux faces)";"117883";"Romulea x anceps";"Romulea x anceps (Merino) Bég., 1906";"Romulée à deux faces";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Romulea x jordanii (Romulée de Jordan)";"117929";"Romulea x jordanii";"Romulea x jordanii Bég., 1907";"Romulée de Jordan";"Equisetopsida";"Asparagales";"Iridaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa (Rorippe)";"197263";"Rorippa";"Rorippa Scop., 1760";"Rorippe";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa amphibia (Rorippe amphibie)";"117933";"Rorippa amphibia";"Rorippa amphibia (L.) Besser, 1821";"Rorippe amphibie";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Rorippa austriaca (Rorippe d'Autriche)";"117937";"Rorippa austriaca";"Rorippa austriaca (Crantz) Besser, 1821";"Rorippe d'Autriche";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Rorippa islandica (Rorippe d'Islande)";"117940";"Rorippa islandica";"Rorippa islandica (Oeder ex Gunnerus) Borbás, 1900";"Rorippe d'Islande";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Rorippa palustris (Rorippe des marais)";"117944";"Rorippa palustris";"Rorippa palustris (L.) Besser, 1821";"Rorippe des marais, Rorippe faux cresson, Cresson des marais";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Rorippa palustris subsp. palustris";"988534";"Rorippa palustris subsp. palustris";"Rorippa palustris subsp. palustris (L.) Besser, 1821";NA;"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa pyrenaica (Rorippe des Pyrénées)";"117946";"Rorippa pyrenaica";"Rorippa pyrenaica (All.) Rchb., 1838";"Rorippe des Pyrénées, Cresson des Pyrénées";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa pyrenaica var. hispanica (Rorippe d'Espagne)";"150615";"Rorippa pyrenaica var. hispanica";"Rorippa pyrenaica var. hispanica (Boiss. & Reut.) P.Fourn., 1936";"Rorippe d'Espagne";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa pyrenaica var. pyrenaica (Rorippe des Pyrénées)";"613671";"Rorippa pyrenaica var. pyrenaica";"Rorippa pyrenaica var. pyrenaica (All.) Rchb., 1838";"Rorippe des Pyrénées, Cresson des Pyrénées";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa sylvestris (Rorippe sylvestre)";"117951";"Rorippa sylvestris";"Rorippa sylvestris (L.) Besser, 1821";"Rorippe sylvestre, Rorippe des forêts, Rorippe des bois, Cresson des bois";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Rorippa x anceps (Rorippe prostrée)";"117952";"Rorippa x anceps";"Rorippa x anceps (Wahlenb.) Rchb., 1837";"Rorippe prostrée, Cresson douteux";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x armoracioides (Rorippe faux raifort)";"117953";"Rorippa x armoracioides";"Rorippa x armoracioides (Tausch) Fuss, 1866";"Rorippe faux raifort";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x astyla (Rorippe sans style)";"117954";"Rorippa x astyla";"Rorippa x astyla (Rchb.) Rchb., 1838";"Rorippe sans style";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x brachystyla (Rorippe à style court)";"117956";"Rorippa x brachystyla";"Rorippa x brachystyla (Wallr.) Lawalrée";"Rorippe à style court";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x erythrocaulis (Rorippe à tiges rouges)";"117957";"Rorippa x erythrocaulis";"Rorippa x erythrocaulis Borbás, 1879";"Rorippe à tiges rouges";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x hungarica (Rorippe de Hongrie)";"117958";"Rorippa x hungarica";"Rorippa x hungarica Borbás, 1878";"Rorippe de Hongrie";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x menyhartiana (Rorippe de Menyhárth)";"117960";"Rorippa x menyhartiana";"Rorippa x menyhartiana Borbás, 1879";"Rorippe de Menyhárth";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x neogradensis (Rorippe de Nógrád)";"117962";"Rorippa x neogradensis";"Rorippa x neogradensis Borbás, 1878";"Rorippe de Nógrád";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rorippa x stenophylla (Rorippe à feuilles étroites)";"117965";"Rorippa x stenophylla";"Rorippa x stenophylla Borbás, 1879";"Rorippe à feuilles étroites";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa (Rosier)";"197264";"Rosa";"Rosa L., 1753";"Rosier, Églantier";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa abietina (Rosier des sapins)";"117970";"Rosa abietina";"Rosa abietina Gren. ex Christ, 1873";"Rosier des sapins, Églantier des sapins";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa acharii (Rosier d'Achar)";"117975";"Rosa acharii";"Rosa acharii Billb., 1821";"Rosier d'Achar, Églantier d'Achar";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa agrestis (Rosier agreste)";"117986";"Rosa agrestis";"Rosa agrestis Savi, 1798";"Rosier agreste, Rosier des haies, Églantier agreste";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa alpicola (Rosier alpicole)";"117992";"Rosa alpicola";"Rosa alpicola Rouy, 1875";"Rosier alpicole, Églantier alpicole";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa arvensis (Rosier des champs)";"118016";"Rosa arvensis";"Rosa arvensis Huds., 1762";"Rosier des champs, Rosier rampant";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa balsamica";"952511";"Rosa balsamica";"Rosa balsamica Besser, 1815";NA;"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa banksiae (Rosier de Banks)";"118030";"Rosa banksiae";"Rosa banksiae W.T.Aiton, 1811";"Rosier de Banks";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa blanda (Rosier du Labrador)";"118043";"Rosa blanda";"Rosa blanda Aiton, 1789";"Rosier du Labrador";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa blondaeana";"118045";"Rosa blondaeana";"Rosa blondaeana Ripart ex Déségl., 1861";NA;"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa bracteata (Rosier de Macartney)";"717450";"Rosa bracteata";"Rosa bracteata J.C.Wendl., 1798";"Rosier de Macartney";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa caballicensis (Rosier du Chablais)";"118063";"Rosa caballicensis";"Rosa caballicensis Puget ex Déségl., 1864";"Rosier du Chablais, Églantier de Chablais";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa caesia (Rosier glauque)";"118064";"Rosa caesia";"Rosa caesia Sm., 1812";"Rosier glauque, Églantier bleu cendré";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa canina (Rosier des chiens)";"118073";"Rosa canina";"Rosa canina L., 1753";"Rosier des chiens, Rosier des haies, Églantier, Églantier des chiens";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa carolina (Rosier de Caroline)";"762292";"Rosa carolina";"Rosa carolina L., 1753";"Rosier de Caroline";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa chavinii (Rosier de Chavin)";"118645";"Rosa chavinii";"Rosa chavinii Rapin ex Reut., 1861";"Rosier de Chavin";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa chinensis (Rosier de Chine)";"118090";"Rosa chinensis";"Rosa chinensis Jacq., 1768";"Rosier de Chine";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa cinerea (Rosier cendré)";"118097";"Rosa cinerea";"Rosa cinerea Rapin, 1862";"Rosier cendré";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa cinnamomea (Rosier de mai)";"717451";"Rosa cinnamomea";"Rosa cinnamomea L., 1753";"Rosier de mai, Grand églantier";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa coriifolia (Rosier à feuilles de coris)";"118120";"Rosa coriifolia";"Rosa coriifolia Fr., 1814";"Rosier à feuilles de coris";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa corymbifera (Rosier corymbifère)";"118121";"Rosa corymbifera";"Rosa corymbifera Borkh., 1790";"Rosier corymbifère, Rosier à fleurs en corymbe";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa deseglisei (Rosier de Déséglise)";"118135";"Rosa deseglisei";"Rosa deseglisei Boreau, 1857";"Rosier de Déséglise, Églantier de Déséglise";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa dumalis (Rosier des halliers)";"118666";"Rosa dumalis";"Rosa dumalis Bechst., 1810";"Rosier des halliers, Rosier faux rosier des chiens";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa ecae (Rosier de Madame Aitchison)";"118151";"Rosa ecae";"Rosa ecae Aitch., 1880";"Rosier de Madame Aitchison";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa elliptica (Rosier elliptique)";"118158";"Rosa elliptica";"Rosa elliptica Tausch, 1819";"Rosier elliptique, Rosier à folioles elliptiques, Rosier inodore";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa favratii (Rosier de Favrat)";"719131";"Rosa favratii";"Rosa favratii Christ, 1881";"Rosier de Favrat";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa foetida (Rosier fétide)";"118184";"Rosa foetida";"Rosa foetida Herrm., 1762";"Rosier fétide, Rosier jaune de Perse, Rosier jaune";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa gallica (Rose de France)";"118192";"Rosa gallica";"Rosa gallica L., 1753";"Rose de France, Rosier de Provence";"Equisetopsida";"Rosales";"Rosaceae";"NV2";NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa gigantea (Rosier géant)";"118198";"Rosa gigantea";"Rosa gigantea Collett ex Crép., 1888";"Rosier géant";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa glauca (Rosier des Vosges)";"118204";"Rosa glauca";"Rosa glauca Pourr., 1788";"Rosier des Vosges, Rosier glauque, Rosier à feuilles rouges, Rosier ferrugineux";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa gremlii (Rosier de Gremli)";"717452";"Rosa gremlii";"Rosa gremlii (Christ) Christ ex Gremli, 1874";"Rosier de Gremli";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa inodora (Rosier inodore)";"118256";"Rosa inodora";"Rosa inodora Fr., 1814";"Rosier inodore";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa jundzillii (Rosier de Jundzill)";"118270";"Rosa jundzillii";"Rosa jundzillii Besser, 1816";"Rosier de Jundzill";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa luciae (Rosier de Wichura)";"118299";"Rosa luciae";"Rosa luciae Franch. & Rochebr., 1871";"Rosier de Wichura";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa marginata (Rosier marginé)";"161345";"Rosa marginata";"Rosa marginata Wallr., 1815";"Rosier marginé";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa micrantha (Rosier à petites fleurs)";"118329";"Rosa micrantha";"Rosa micrantha Borrer ex Sm., 1812";"Rosier à petites fleurs, Églantier à petites fleurs";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa mollis (Rosier mou)";"118339";"Rosa mollis";"Rosa mollis Sm., 1812";"Rosier mou, Rosier à feuilles molles, Églantier à feuilles molles";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa montana (Rosier des montagnes)";"118343";"Rosa montana";"Rosa montana Chaix, 1785";"Rosier des montagnes, Églantier des montagnes";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa moyesii (Rosier de Moyes)";"118350";"Rosa moyesii";"Rosa moyesii Hemsl. & E.H.Wilson, 1906";"Rosier de Moyes";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa multiflora (Rosier multiflore)";"118353";"Rosa multiflora";"Rosa multiflora Thunb., 1784";"Rosier multiflore, Rosier à nombreuses fleurs, Églantier multiflore";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa obtusifolia (Rosier à feuilles obtuses)";"118373";"Rosa obtusifolia";"Rosa obtusifolia Desv., 1809";"Rosier à feuilles obtuses, Rosier à folioles obtuses, Églantier à folioles obtuses";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa omeiensis";"160159";"Rosa omeiensis";"Rosa omeiensis Rolfe, 1912";NA;"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa ostensa";"118388";"Rosa ostensa";"Rosa ostensa Gren., 1875";NA;"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa pendulina (Rosier pendant)";"118397";"Rosa pendulina";"Rosa pendulina L., 1753";"Rosier pendant, Rosier des Alpes, Rosier à fruits pendants";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa pouzinii (Rosier de Pouzin)";"118416";"Rosa pouzinii";"Rosa pouzinii Tratt., 1823";"Rosier de Pouzin, Églantier de Pouzin";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa pseudoscabriuscula";"717453";"Rosa pseudoscabriuscula";"Rosa pseudoscabriuscula (R.Keller) Henker & G.Schulze, 1993";NA;"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa rubiginosa (Rosier rouillé)";"118474";"Rosa rubiginosa";"Rosa rubiginosa L., 1771";"Rosier rouillé, Rosier rubigineux, Rosier à odeur de pomme";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa rugosa (Rosier rugueux)";"118477";"Rosa rugosa";"Rosa rugosa Thunb., 1784";"Rosier rugueux";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa sempervirens (Rosier toujours vert)";"118498";"Rosa sempervirens";"Rosa sempervirens L., 1753";"Rosier toujours vert, Rosier de tous les mois";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa serafinii (Rosier de Serafini)";"118507";"Rosa serafinii";"Rosa serafinii Viv., 1824";"Rosier de Serafini, Églantier de Serafini";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa sericea (Rosier soyeux)";"118508";"Rosa sericea";"Rosa sericea Lindl., 1820";"Rosier soyeux";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa sherardii (Rosier de Sherard)";"118512";"Rosa sherardii";"Rosa sherardii Davies, 1813";"Rosier de Sherard, Églantier de Sherard";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa sicula (Rosier de Sicile)";"118513";"Rosa sicula";"Rosa sicula Tratt., 1823";"Rosier de Sicile, Églantier nain";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa spinosissima (Rosier très épineux)";"118521";"Rosa spinosissima";"Rosa spinosissima L., 1753";"Rosier très épineux, Rosier à feuilles de boucage, Rosier à feuilles de pimpinelle";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Rosa spinosissima subsp. myriacantha (Rosier à nombreuses épines)";"718402";"Rosa spinosissima subsp. myriacantha";"Rosa spinosissima subsp. myriacantha (DC.) C.Vicioso, 1948";"Rosier à nombreuses épines";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
